1.308780e+10 2.767309e+04
1.308970e+10 2.744674e+04
1.309160e+10 2.762898e+04
1.309350e+10 2.732440e+04
1.309540e+10 2.743577e+04
1.309730e+10 2.770142e+04
1.309920e+10 2.771707e+04
1.310110e+10 2.800185e+04
1.310300e+10 2.831107e+04
1.310490e+10 2.832956e+04
1.310680e+10 2.839365e+04
1.310870e+10 2.849216e+04
1.311060e+10 2.865738e+04
1.311250e+10 2.853083e+04
1.311440e+10 2.844011e+04
1.311630e+10 2.862313e+04
1.311820e+10 2.875302e+04
1.312010e+10 2.873187e+04
1.312200e+10 2.897298e+04
1.312390e+10 2.847255e+04
1.312580e+10 2.855634e+04
1.312770e+10 2.854723e+04
1.312960e+10 2.836067e+04
1.313150e+10 2.859264e+04
1.313340e+10 2.870970e+04
1.313530e+10 2.886470e+04
1.313720e+10 2.877657e+04
1.313910e+10 2.835689e+04
1.314100e+10 2.861673e+04
1.314290e+10 2.822438e+04
1.314480e+10 2.851319e+04
1.314670e+10 2.834210e+04
1.314860e+10 2.872298e+04
1.315050e+10 2.847718e+04
1.315240e+10 2.856229e+04
1.315430e+10 2.828617e+04
1.315620e+10 2.818654e+04
1.315810e+10 2.836289e+04
1.316000e+10 2.863755e+04
1.316190e+10 2.870793e+04
1.316380e+10 2.862604e+04
1.316570e+10 2.814304e+04
1.316760e+10 2.817820e+04
1.316950e+10 2.844289e+04
1.317140e+10 2.844883e+04
1.317330e+10 2.888707e+04
1.317520e+10 2.851449e+04
1.317710e+10 2.892262e+04
1.317900e+10 2.873362e+04
1.318090e+10 2.882959e+04
1.318280e+10 2.920959e+04
1.318470e+10 2.891281e+04
1.318660e+10 2.893954e+04
1.318850e+10 2.878311e+04
1.319040e+10 2.887149e+04
1.319230e+10 2.867727e+04
1.319420e+10 2.886278e+04
1.319610e+10 2.870202e+04
1.319800e+10 2.875204e+04
1.319990e+10 2.883152e+04
1.320180e+10 2.900724e+04
1.320370e+10 2.917880e+04
1.320560e+10 2.910586e+04
1.320750e+10 2.918805e+04
1.320940e+10 2.911544e+04
1.321130e+10 2.928382e+04
1.321320e+10 2.913533e+04
1.321510e+10 2.877819e+04
1.321700e+10 2.919143e+04
1.321890e+10 2.869231e+04
1.322080e+10 2.877666e+04
1.322270e+10 2.893032e+04
1.322460e+10 2.883340e+04
1.322650e+10 2.857879e+04
1.322840e+10 2.895212e+04
1.323030e+10 2.884954e+04
1.323220e+10 2.881972e+04
1.323410e+10 2.895545e+04
1.323600e+10 2.903255e+04
1.323790e+10 2.905702e+04
1.323980e+10 2.914749e+04
1.324170e+10 2.868125e+04
1.324360e+10 2.880953e+04
1.324550e+10 2.887011e+04
1.324740e+10 2.854104e+04
1.324930e+10 2.876439e+04
1.325120e+10 2.885327e+04
1.325310e+10 2.867509e+04
1.325500e+10 2.910126e+04
1.325690e+10 2.909798e+04
1.325880e+10 2.908800e+04
1.326070e+10 2.905118e+04
1.326260e+10 2.915994e+04
1.326450e+10 2.895698e+04
1.326640e+10 2.890199e+04
1.326830e+10 2.882884e+04
1.327020e+10 2.901958e+04
1.327210e+10 2.896436e+04
1.327400e+10 2.832956e+04
1.327590e+10 2.846266e+04
1.327780e+10 2.840608e+04
1.327970e+10 2.838058e+04
1.328160e+10 2.761858e+04
1.328350e+10 2.811279e+04
1.328540e+10 2.806792e+04
1.328730e+10 2.813735e+04
1.328920e+10 2.812446e+04
1.329110e+10 2.796373e+04
1.329300e+10 2.815346e+04
1.329490e+10 2.815633e+04
1.329680e+10 2.828563e+04
1.329870e+10 2.814761e+04
1.330060e+10 2.809759e+04
1.330250e+10 2.793241e+04
1.330440e+10 2.785978e+04
1.330630e+10 2.816157e+04
1.330820e+10 2.824018e+04
1.331010e+10 2.816900e+04
1.331200e+10 2.785217e+04
1.331390e+10 2.812157e+04
1.331580e+10 2.804686e+04
1.331770e+10 2.841533e+04
1.331960e+10 2.830711e+04
1.332150e+10 2.839724e+04
1.332340e+10 2.796096e+04
1.332530e+10 2.816372e+04
1.332720e+10 2.805689e+04
1.332910e+10 2.782176e+04
1.333100e+10 2.773660e+04
1.333290e+10 2.765906e+04
1.333480e+10 2.764235e+04
1.333670e+10 2.778716e+04
1.333860e+10 2.777292e+04
1.334050e+10 2.753400e+04
1.334240e+10 2.761526e+04
1.334430e+10 2.754848e+04
1.334620e+10 2.770104e+04
1.334810e+10 2.761731e+04
1.335000e+10 2.781172e+04
1.335190e+10 2.754434e+04
1.335380e+10 2.782775e+04
1.335570e+10 2.809795e+04
1.335760e+10 2.789690e+04
1.335950e+10 2.821120e+04
1.336140e+10 2.838214e+04
1.336330e+10 2.850113e+04
1.336520e+10 2.853886e+04
1.336710e+10 2.830058e+04
1.336900e+10 2.823113e+04
1.337090e+10 2.831725e+04
1.337280e+10 2.819738e+04
1.337470e+10 2.800668e+04
1.337660e+10 2.811816e+04
1.337850e+10 2.782755e+04
1.338040e+10 2.781420e+04
1.338230e+10 2.777714e+04
1.338420e+10 2.800945e+04
1.338610e+10 2.796495e+04
1.338800e+10 2.773026e+04
1.338990e+10 2.777919e+04
1.339180e+10 2.767291e+04
1.339370e+10 2.765695e+04
1.339560e+10 2.747144e+04
1.339750e+10 2.756091e+04
1.339940e+10 2.762280e+04
1.340130e+10 2.779700e+04
1.340320e+10 2.775665e+04
1.340510e+10 2.780649e+04
1.340700e+10 2.762197e+04
1.340890e+10 2.792707e+04
1.341080e+10 2.810886e+04
1.341270e+10 2.785402e+04
1.341460e+10 2.785937e+04
1.341650e+10 2.798255e+04
1.341840e+10 2.788563e+04
1.342030e+10 2.792136e+04
1.342220e+10 2.810346e+04
1.342410e+10 2.806015e+04
1.342600e+10 2.769861e+04
1.342790e+10 2.793112e+04
1.342980e+10 2.832103e+04
1.343170e+10 2.814055e+04
1.343360e+10 2.843922e+04
1.343550e+10 2.779216e+04
1.343740e+10 2.823009e+04
1.343930e+10 2.825230e+04
1.344120e+10 2.803759e+04
1.344310e+10 2.811829e+04
1.344500e+10 2.790208e+04
1.344690e+10 2.772006e+04
1.344880e+10 2.781047e+04
1.345070e+10 2.735382e+04
1.345260e+10 2.766792e+04
1.345450e+10 2.764476e+04
1.345640e+10 2.772288e+04
1.345830e+10 2.766407e+04
1.346020e+10 2.778768e+04
1.346210e+10 2.775592e+04
1.346400e+10 2.746009e+04
1.346590e+10 2.775091e+04
1.346780e+10 2.762086e+04
1.346970e+10 2.755874e+04
1.347160e+10 2.785228e+04
1.347350e+10 2.746838e+04
1.347540e+10 2.785304e+04
1.347730e+10 2.797703e+04
1.347920e+10 2.848919e+04
1.348110e+10 2.819182e+04
1.348300e+10 2.822371e+04
1.348490e+10 2.832479e+04
1.348680e+10 2.825956e+04
1.348870e+10 2.844374e+04
1.349060e+10 2.853957e+04
1.349250e+10 2.849706e+04
1.349440e+10 2.837542e+04
1.349630e+10 2.785805e+04
1.349820e+10 2.806826e+04
1.350010e+10 2.789869e+04
1.350200e+10 2.782971e+04
1.350390e+10 2.800366e+04
1.350580e+10 2.800756e+04
1.350770e+10 2.794704e+04
1.350960e+10 2.777667e+04
1.351150e+10 2.811269e+04
1.351340e+10 2.835128e+04
1.351530e+10 2.769406e+04
1.351720e+10 2.767936e+04
1.351910e+10 2.746923e+04
1.352100e+10 2.782464e+04
1.352290e+10 2.720948e+04
1.352480e+10 2.744533e+04
1.352670e+10 2.716869e+04
1.352860e+10 2.738837e+04
1.353050e+10 2.758207e+04
1.353240e+10 2.778397e+04
1.353430e+10 2.775141e+04
1.353620e+10 2.808036e+04
1.353810e+10 2.831873e+04
1.354000e+10 2.793056e+04
1.354190e+10 2.798966e+04
1.354380e+10 2.805611e+04
1.354570e+10 2.809986e+04
1.354760e+10 2.811620e+04
1.354950e+10 2.777288e+04
1.355140e+10 2.800177e+04
1.355330e+10 2.796396e+04
1.355520e+10 2.817196e+04
1.355710e+10 2.808418e+04
1.355900e+10 2.774174e+04
1.356090e+10 2.778050e+04
1.356280e+10 2.765801e+04
1.356470e+10 2.785009e+04
1.356660e+10 2.768459e+04
1.356850e+10 2.772284e+04
1.357040e+10 2.773244e+04
1.357230e+10 2.763945e+04
1.357420e+10 2.775853e+04
1.357610e+10 2.794013e+04
1.357800e+10 2.787517e+04
1.357990e+10 2.788344e+04
1.358180e+10 2.793346e+04
1.358370e+10 2.799251e+04
1.358560e+10 2.809961e+04
1.358750e+10 2.814814e+04
1.358940e+10 2.805108e+04
1.359130e+10 2.828630e+04
1.359320e+10 2.868805e+04
1.359510e+10 2.867841e+04
1.359700e+10 2.860705e+04
1.359890e+10 2.873387e+04
1.360080e+10 2.868088e+04
1.360270e+10 2.840742e+04
1.360460e+10 2.835672e+04
1.360650e+10 2.808720e+04
1.360840e+10 2.860884e+04
1.361030e+10 2.829723e+04
1.361220e+10 2.832932e+04
1.361410e+10 2.820821e+04
1.361600e+10 2.771841e+04
1.361790e+10 2.761533e+04
1.361980e+10 2.769597e+04
1.362170e+10 2.758667e+04
1.362360e+10 2.775083e+04
1.362550e+10 2.768516e+04
1.362740e+10 2.778177e+04
1.362930e+10 2.789157e+04
1.363120e+10 2.791048e+04
1.363310e+10 2.769683e+04
1.363500e+10 2.739626e+04
1.363690e+10 2.763202e+04
1.363880e+10 2.770939e+04
1.364070e+10 2.811175e+04
1.364260e+10 2.783474e+04
1.364450e+10 2.803701e+04
1.364640e+10 2.821367e+04
1.364830e+10 2.852404e+04
1.365020e+10 2.842557e+04
1.365210e+10 2.842070e+04
1.365400e+10 2.859342e+04
1.365590e+10 2.859015e+04
1.365780e+10 2.833168e+04
1.365970e+10 2.866797e+04
1.366160e+10 2.885498e+04
1.366350e+10 2.857387e+04
1.366540e+10 2.869723e+04
1.366730e+10 2.844587e+04
1.366920e+10 2.855036e+04
1.367110e+10 2.814811e+04
1.367300e+10 2.817568e+04
1.367490e+10 2.810289e+04
1.367680e+10 2.789563e+04
1.367870e+10 2.773508e+04
1.368060e+10 2.738283e+04
1.368250e+10 2.736017e+04
1.368440e+10 2.723805e+04
1.368630e+10 2.731424e+04
1.368820e+10 2.748369e+04
1.369010e+10 2.778344e+04
1.369200e+10 2.756041e+04
1.369390e+10 2.768511e+04
1.369580e+10 2.776369e+04
1.369770e+10 2.800424e+04
1.369960e+10 2.799734e+04
1.370150e+10 2.830378e+04
1.370340e+10 2.819461e+04
1.370530e+10 2.866515e+04
1.370720e+10 2.894811e+04
1.370910e+10 2.893266e+04
1.371100e+10 2.894019e+04
1.371290e+10 2.843327e+04
1.371480e+10 2.889440e+04
1.371670e+10 2.877196e+04
1.371860e+10 2.884917e+04
1.372050e+10 2.863611e+04
1.372240e+10 2.857303e+04
1.372430e+10 2.855841e+04
1.372620e+10 2.863068e+04
1.372810e+10 2.802095e+04
1.373000e+10 2.835008e+04
1.373190e+10 2.794965e+04
1.373380e+10 2.799084e+04
1.373570e+10 2.800882e+04
1.373760e+10 2.783099e+04
1.373950e+10 2.775524e+04
1.374140e+10 2.782152e+04
1.374330e+10 2.761685e+04
1.374520e+10 2.773394e+04
1.374710e+10 2.768467e+04
1.374900e+10 2.753573e+04
1.375090e+10 2.777462e+04
1.375280e+10 2.772061e+04
1.375470e+10 2.782258e+04
1.375660e+10 2.769397e+04
1.375850e+10 2.783901e+04
1.376040e+10 2.796679e+04
1.376230e+10 2.788291e+04
1.376420e+10 2.811678e+04
1.376610e+10 2.784839e+04
1.376800e+10 2.795022e+04
1.376990e+10 2.808358e+04
1.377180e+10 2.791130e+04
1.377370e+10 2.783567e+04
1.377560e+10 2.802135e+04
1.377750e+10 2.813724e+04
1.377940e+10 2.813129e+04
1.378130e+10 2.782817e+04
1.378320e+10 2.786278e+04
1.378510e+10 2.757329e+04
1.378700e+10 2.765824e+04
1.378890e+10 2.754247e+04
1.379080e+10 2.751225e+04
1.379270e+10 2.748580e+04
1.379460e+10 2.717532e+04
1.379650e+10 2.731270e+04
1.379840e+10 2.727221e+04
1.380030e+10 2.722008e+04
1.380220e+10 2.723313e+04
1.380410e+10 2.775020e+04
1.380600e+10 2.757796e+04
1.380790e+10 2.766100e+04
1.380980e+10 2.737247e+04
1.381170e+10 2.749908e+04
1.381360e+10 2.742627e+04
1.381550e+10 2.757969e+04
1.381740e+10 2.758022e+04
1.381930e+10 2.744005e+04
1.382120e+10 2.739873e+04
1.382310e+10 2.740103e+04
1.382500e+10 2.762843e+04
1.382690e+10 2.742458e+04
1.382880e+10 2.777900e+04
1.383070e+10 2.765350e+04
1.383260e+10 2.756360e+04
1.383450e+10 2.728220e+04
1.383640e+10 2.716483e+04
1.383830e+10 2.712285e+04
1.384020e+10 2.726186e+04
1.384210e+10 2.698691e+04
1.384400e+10 2.727289e+04
1.384590e+10 2.690854e+04
1.384780e+10 2.674460e+04
1.384970e+10 2.709365e+04
1.385160e+10 2.746552e+04
1.385350e+10 2.714471e+04
1.385540e+10 2.742654e+04
1.385730e+10 2.738573e+04
1.385920e+10 2.738165e+04
1.386110e+10 2.753889e+04
1.386300e+10 2.774439e+04
1.386490e+10 2.803576e+04
1.386680e+10 2.827251e+04
1.386870e+10 2.846607e+04
1.387060e+10 2.831211e+04
1.387250e+10 2.860883e+04
1.387440e+10 2.882712e+04
1.387630e+10 2.841276e+04
1.387820e+10 2.861198e+04
1.388010e+10 2.829086e+04
1.388200e+10 2.815937e+04
1.388390e+10 2.845724e+04
1.388580e+10 2.846890e+04
1.388770e+10 2.815721e+04
1.388960e+10 2.820462e+04
1.389150e+10 2.807023e+04
1.389340e+10 2.827420e+04
1.389530e+10 2.784461e+04
1.389720e+10 2.783869e+04
1.389910e+10 2.786438e+04
1.390100e+10 2.752199e+04
1.390290e+10 2.750589e+04
1.390480e+10 2.724768e+04
1.390670e+10 2.726197e+04
1.390860e+10 2.732185e+04
1.391050e+10 2.763855e+04
1.391240e+10 2.752844e+04
1.391430e+10 2.756942e+04
1.391620e+10 2.754564e+04
1.391810e+10 2.797280e+04
1.392000e+10 2.766009e+04
1.392190e+10 2.798669e+04
1.392380e+10 2.801951e+04
1.392570e+10 2.826726e+04
1.392760e+10 2.840585e+04
1.392950e+10 2.822764e+04
1.393140e+10 2.868780e+04
1.393330e+10 2.855736e+04
1.393520e+10 2.895983e+04
1.393710e+10 2.888457e+04
1.393900e+10 2.909819e+04
1.394090e+10 2.893741e+04
1.394280e+10 2.874966e+04
1.394470e+10 2.872557e+04
1.394660e+10 2.877218e+04
1.394850e+10 2.856873e+04
1.395040e+10 2.848065e+04
1.395230e+10 2.831351e+04
1.395420e+10 2.836515e+04
1.395610e+10 2.840768e+04
1.395800e+10 2.816359e+04
1.395990e+10 2.827010e+04
1.396180e+10 2.784593e+04
1.396370e+10 2.800072e+04
1.396560e+10 2.748121e+04
1.396750e+10 2.770905e+04
1.396940e+10 2.776779e+04
1.397130e+10 2.753035e+04
1.397320e+10 2.772524e+04
1.397510e+10 2.753465e+04
1.397700e+10 2.788094e+04
1.397890e+10 2.810628e+04
1.398080e+10 2.816768e+04
1.398270e+10 2.842888e+04
1.398460e+10 2.821781e+04
1.398650e+10 2.874026e+04
1.398840e+10 2.865545e+04
1.399030e+10 2.855762e+04
1.399220e+10 2.902175e+04
1.399410e+10 2.852846e+04
1.399600e+10 2.877101e+04
1.399790e+10 2.924103e+04
1.399980e+10 2.914606e+04
1.400170e+10 2.886137e+04
1.400360e+10 2.898342e+04
1.400550e+10 2.888923e+04
1.400740e+10 2.883706e+04
1.400930e+10 2.875619e+04
1.401120e+10 2.876226e+04
1.401310e+10 2.879703e+04
1.401500e+10 2.832709e+04
1.401690e+10 2.823802e+04
1.401880e+10 2.822296e+04
1.402070e+10 2.826291e+04
1.402260e+10 2.808645e+04
1.402450e+10 2.798073e+04
1.402640e+10 2.800604e+04
1.402830e+10 2.800680e+04
1.403020e+10 2.826026e+04
1.403210e+10 2.839305e+04
1.403400e+10 2.872842e+04
1.403590e+10 2.887946e+04
1.403780e+10 2.915817e+04
1.403970e+10 2.888515e+04
1.404160e+10 2.910004e+04
1.404350e+10 2.895489e+04
1.404540e+10 2.877582e+04
1.404730e+10 2.928783e+04
1.404920e+10 2.946444e+04
1.405110e+10 2.915782e+04
1.405300e+10 2.946877e+04
1.405490e+10 2.932217e+04
1.405680e+10 2.923466e+04
1.405870e+10 2.938722e+04
1.406060e+10 2.920178e+04
1.406250e+10 2.912908e+04
1.406440e+10 2.894735e+04
1.406630e+10 2.880509e+04
1.406820e+10 2.875611e+04
1.407010e+10 2.867080e+04
1.407200e+10 2.859028e+04
1.407390e+10 2.835341e+04
1.407580e+10 2.796597e+04
1.407770e+10 2.788604e+04
1.407960e+10 2.787025e+04
1.408150e+10 2.828223e+04
1.408340e+10 2.842900e+04
1.408530e+10 2.852708e+04
1.408720e+10 2.812670e+04
1.408910e+10 2.874759e+04
1.409100e+10 2.908919e+04
1.409290e+10 2.868838e+04
1.409480e+10 2.939913e+04
1.409670e+10 2.956141e+04
1.409860e+10 2.949301e+04
1.410050e+10 2.925315e+04
1.410240e+10 2.955178e+04
1.410430e+10 2.960724e+04
1.410620e+10 2.956670e+04
1.410810e+10 2.926101e+04
1.411000e+10 2.890202e+04
1.411190e+10 2.925601e+04
1.411380e+10 2.963933e+04
1.411570e+10 2.928790e+04
1.411760e+10 2.935723e+04
1.411950e+10 2.898229e+04
1.412140e+10 2.869303e+04
1.412330e+10 2.853316e+04
1.412520e+10 2.826872e+04
1.412710e+10 2.829901e+04
1.412900e+10 2.799069e+04
1.413090e+10 2.800648e+04
1.413280e+10 2.795360e+04
1.413470e+10 2.785743e+04
1.413660e+10 2.790615e+04
1.413850e+10 2.797887e+04
1.414040e+10 2.762475e+04
1.414230e+10 2.807031e+04
1.414420e+10 2.799952e+04
1.414610e+10 2.808431e+04
1.414800e+10 2.843936e+04
1.414990e+10 2.834215e+04
1.415180e+10 2.853369e+04
1.415370e+10 2.861729e+04
1.415560e+10 2.936633e+04
1.415750e+10 2.934723e+04
1.415940e+10 2.893966e+04
1.416130e+10 2.839388e+04
1.416320e+10 2.878347e+04
1.416510e+10 2.884117e+04
1.416700e+10 2.903915e+04
1.416890e+10 2.887014e+04
1.417080e+10 2.896449e+04
1.417270e+10 2.916531e+04
1.417460e+10 2.900767e+04
1.417650e+10 2.870806e+04
1.417840e+10 2.888040e+04
1.418030e+10 2.888993e+04
1.418220e+10 2.839893e+04
1.418410e+10 2.872093e+04
1.418600e+10 2.836235e+04
1.418790e+10 2.832256e+04
1.418980e+10 2.820307e+04
1.419170e+10 2.813143e+04
1.419360e+10 2.799486e+04
1.419550e+10 2.806851e+04
1.419740e+10 2.806330e+04
1.419930e+10 2.838923e+04
1.420120e+10 2.832168e+04
1.420310e+10 2.840133e+04
1.420500e+10 2.839392e+04
1.420690e+10 2.840343e+04
1.420880e+10 2.882269e+04
1.421070e+10 2.877487e+04
1.421260e+10 2.941987e+04
1.421450e+10 2.956302e+04
1.421640e+10 2.923288e+04
1.421830e+10 2.951237e+04
1.422020e+10 2.947394e+04
1.422210e+10 2.925701e+04
1.422400e+10 2.944041e+04
1.422590e+10 2.928048e+04
1.422780e+10 2.928579e+04
1.422970e+10 2.924607e+04
1.423160e+10 2.879944e+04
1.423350e+10 2.845830e+04
1.423540e+10 2.871010e+04
1.423730e+10 2.843367e+04
1.423920e+10 2.846183e+04
1.424110e+10 2.823977e+04
1.424300e+10 2.811309e+04
1.424490e+10 2.783582e+04
1.424680e+10 2.787160e+04
1.424870e+10 2.768471e+04
1.425060e+10 2.812995e+04
1.425250e+10 2.799987e+04
1.425440e+10 2.774871e+04
1.425630e+10 2.818162e+04
1.425820e+10 2.827062e+04
1.426010e+10 2.830972e+04
1.426200e+10 2.831936e+04
1.426390e+10 2.844842e+04
1.426580e+10 2.857122e+04
1.426770e+10 2.888597e+04
1.426960e+10 2.919173e+04
1.427150e+10 2.915534e+04
1.427340e+10 2.904373e+04
1.427530e+10 2.907672e+04
1.427720e+10 2.920907e+04
1.427910e+10 2.951698e+04
1.428100e+10 2.932378e+04
1.428290e+10 2.937580e+04
1.428480e+10 2.889429e+04
1.428670e+10 2.924375e+04
1.428860e+10 2.909392e+04
1.429050e+10 2.908688e+04
1.429240e+10 2.886156e+04
1.429430e+10 2.866239e+04
1.429620e+10 2.873524e+04
1.429810e+10 2.869865e+04
1.430000e+10 2.846590e+04
1.430190e+10 2.821482e+04
1.430380e+10 2.832034e+04
1.430570e+10 2.849227e+04
1.430760e+10 2.849016e+04
1.430950e+10 2.838451e+04
1.431140e+10 2.835105e+04
1.431330e+10 2.846815e+04
1.431520e+10 2.831150e+04
1.431710e+10 2.838529e+04
1.431900e+10 2.845795e+04
1.432090e+10 2.866860e+04
1.432280e+10 2.840944e+04
1.432470e+10 2.838542e+04
1.432660e+10 2.844224e+04
1.432850e+10 2.847073e+04
1.433040e+10 2.864980e+04
1.433230e+10 2.885900e+04
1.433420e+10 2.908610e+04
1.433610e+10 2.883249e+04
1.433800e+10 2.882576e+04
1.433990e+10 2.869115e+04
1.434180e+10 2.863154e+04
1.434370e+10 2.863745e+04
1.434560e+10 2.838738e+04
1.434750e+10 2.820951e+04
1.434940e+10 2.832492e+04
1.435130e+10 2.822189e+04
1.435320e+10 2.817282e+04
1.435510e+10 2.825499e+04
1.435700e+10 2.810174e+04
1.435890e+10 2.789841e+04
1.436080e+10 2.820978e+04
1.436270e+10 2.759230e+04
1.436460e+10 2.781543e+04
1.436650e+10 2.805327e+04
1.436840e+10 2.788819e+04
1.437030e+10 2.773022e+04
1.437220e+10 2.813109e+04
1.437410e+10 2.779719e+04
1.437600e+10 2.775669e+04
1.437790e+10 2.808737e+04
1.437980e+10 2.793562e+04
1.438170e+10 2.784160e+04
1.438360e+10 2.760654e+04
1.438550e+10 2.801312e+04
1.438740e+10 2.749489e+04
1.438930e+10 2.779736e+04
1.439120e+10 2.781456e+04
1.439310e+10 2.764989e+04
1.439500e+10 2.777968e+04
1.439690e+10 2.786511e+04
1.439880e+10 2.772808e+04
1.440070e+10 2.801665e+04
1.440260e+10 2.801358e+04
1.440450e+10 2.798547e+04
1.440640e+10 2.798039e+04
1.440830e+10 2.777398e+04
1.441020e+10 2.774912e+04
1.441210e+10 2.781359e+04
1.441400e+10 2.756911e+04
1.441590e+10 2.751477e+04
1.441780e+10 2.718298e+04
1.441970e+10 2.714075e+04
1.442160e+10 2.719770e+04
1.442350e+10 2.744755e+04
1.442540e+10 2.750998e+04
1.442730e+10 2.761055e+04
1.442920e+10 2.774530e+04
1.443110e+10 2.821937e+04
1.443300e+10 2.807647e+04
1.443490e+10 2.811150e+04
1.443680e+10 2.856387e+04
1.443870e+10 2.864755e+04
1.444060e+10 2.857096e+04
1.444250e+10 2.872426e+04
1.444440e+10 2.849740e+04
1.444630e+10 2.886663e+04
1.444820e+10 2.868350e+04
1.445010e+10 2.881401e+04
1.445200e+10 2.860312e+04
1.445390e+10 2.867630e+04
1.445580e+10 2.857723e+04
1.445770e+10 2.817248e+04
1.445960e+10 2.817465e+04
1.446150e+10 2.828230e+04
1.446340e+10 2.836024e+04
1.446530e+10 2.807327e+04
1.446720e+10 2.844603e+04
1.446910e+10 2.810855e+04
1.447100e+10 2.822171e+04
1.447290e+10 2.798617e+04
1.447480e+10 2.807872e+04
1.447670e+10 2.835652e+04
1.447860e+10 2.799704e+04
1.448050e+10 2.815033e+04
1.448240e+10 2.813859e+04
1.448430e+10 2.837570e+04
1.448620e+10 2.825307e+04
1.448810e+10 2.824126e+04
1.449000e+10 2.862279e+04
1.449190e+10 2.860035e+04
1.449380e+10 2.822377e+04
1.449570e+10 2.816564e+04
1.449760e+10 2.810580e+04
1.449950e+10 2.827683e+04
1.450140e+10 2.792209e+04
1.450330e+10 2.791059e+04
1.450520e+10 2.788224e+04
1.450710e+10 2.795823e+04
1.450900e+10 2.811782e+04
1.451090e+10 2.807537e+04
1.451280e+10 2.805257e+04
1.451470e+10 2.777214e+04
1.451660e+10 2.803083e+04
1.451850e+10 2.796318e+04
1.452040e+10 2.792694e+04
1.452230e+10 2.801695e+04
1.452420e+10 2.756721e+04
1.452610e+10 2.767892e+04
1.452800e+10 2.745837e+04
1.452990e+10 2.734619e+04
1.453180e+10 2.723015e+04
1.453370e+10 2.758609e+04
1.453560e+10 2.782298e+04
1.453750e+10 2.804557e+04
1.453940e+10 2.840253e+04
1.454130e+10 2.833860e+04
1.454320e+10 2.846738e+04
1.454510e+10 2.823800e+04
1.454700e+10 2.812437e+04
1.454890e+10 2.862462e+04
1.455080e+10 2.845743e+04
1.455270e+10 2.855066e+04
1.455460e+10 2.843153e+04
1.455650e+10 2.868932e+04
1.455840e+10 2.863093e+04
1.456030e+10 2.859928e+04
1.456220e+10 2.866365e+04
1.456410e+10 2.861946e+04
1.456600e+10 2.875018e+04
1.456790e+10 2.836490e+04
1.456980e+10 2.854787e+04
1.457170e+10 2.814805e+04
1.457360e+10 2.787428e+04
1.457550e+10 2.811694e+04
1.457740e+10 2.815782e+04
1.457930e+10 2.832040e+04
1.458120e+10 2.817280e+04
1.458310e+10 2.811227e+04
1.458500e+10 2.822573e+04
1.458690e+10 2.839121e+04
1.458880e+10 2.838330e+04
1.459070e+10 2.852570e+04
1.459260e+10 2.844395e+04
1.459450e+10 2.882991e+04
1.459640e+10 2.868916e+04
1.459830e+10 2.871936e+04
1.460020e+10 2.906315e+04
1.460210e+10 2.906107e+04
1.460400e+10 2.911958e+04
1.460590e+10 2.905487e+04
1.460780e+10 2.932517e+04
1.460970e+10 2.893790e+04
1.461160e+10 2.911200e+04
1.461350e+10 2.944418e+04
1.461540e+10 2.935476e+04
1.461730e+10 2.903237e+04
1.461920e+10 2.939912e+04
1.462110e+10 2.887310e+04
1.462300e+10 2.911793e+04
1.462490e+10 2.931541e+04
1.462680e+10 2.891552e+04
1.462870e+10 2.894912e+04
1.463060e+10 2.876751e+04
1.463250e+10 2.894755e+04
1.463440e+10 2.871994e+04
1.463630e+10 2.823993e+04
1.463820e+10 2.860444e+04
1.464010e+10 2.851972e+04
1.464200e+10 2.889074e+04
1.464390e+10 2.870179e+04
1.464580e+10 2.874388e+04
1.464770e+10 2.861511e+04
1.464960e+10 2.851764e+04
1.465150e+10 2.855790e+04
1.465340e+10 2.853124e+04
1.465530e+10 2.884869e+04
1.465720e+10 2.859278e+04
1.465910e+10 2.879719e+04
1.466100e+10 2.911339e+04
1.466290e+10 2.929659e+04
1.466480e+10 2.949506e+04
1.466670e+10 2.939880e+04
1.466860e+10 2.971693e+04
1.467050e+10 2.990179e+04
1.467240e+10 2.966746e+04
1.467430e+10 2.956289e+04
1.467620e+10 2.948066e+04
1.467810e+10 2.980373e+04
1.468000e+10 2.955149e+04
1.468190e+10 2.949386e+04
1.468380e+10 2.878393e+04
1.468570e+10 2.885332e+04
1.468760e+10 2.865594e+04
1.468950e+10 2.865910e+04
1.469140e+10 2.875215e+04
1.469330e+10 2.826578e+04
1.469520e+10 2.810059e+04
1.469710e+10 2.828516e+04
1.469900e+10 2.823548e+04
1.470090e+10 2.856982e+04
1.470280e+10 2.840707e+04
1.470470e+10 2.853805e+04
1.470660e+10 2.845447e+04
1.470850e+10 2.853171e+04
1.471040e+10 2.840732e+04
1.471230e+10 2.857667e+04
